frequency,rebalance_distance,annual_return
936,0.0,0.1678663319527331
937,0.0,0.1675977415486611
938,0.0,0.1663683218578049
939,0.0,0.1678957852506635
940,0.0,0.1694914767925199
941,0.0,0.1689030917705629
942,0.0,0.1784073294031407
943,0.0,0.1794822766878734
944,0.0,0.1797149116941379
945,0.0,0.1811873813236237
946,0.0,0.1831995406599633
947,0.0,0.18380165410527
948,0.0,0.1819935034441799
949,0.0,0.1800274217633628
950,0.0,0.1806719043387996
951,0.0,0.1774076468380343
952,0.0,0.1797361029752708
953,0.0,0.1834551179269639
954,0.0,0.1861920058109425
955,0.0,0.1879285540538244
956,0.0,0.1855400689448774
957,0.0,0.1858392051001611
958,0.0,0.1920069629489778
959,0.0,0.1920069629489778
960,0.0,0.192460360884775
961,0.0,0.1928841641369465
962,0.0,0.1926319225946733
963,0.0,0.1880509369607552
964,0.0,0.1882948003789886
965,0.0,0.1759583042165506
966,0.0,0.1759583042165506
967,0.0,0.1782972989601745
968,0.0,0.181522623832151
969,0.0,0.1808414223628029
970,0.0,0.1826318122971142
971,0.0,0.18178259077121
972,0.0,0.1814481704476229
973,0.0,0.183029484423137
974,0.0,0.1805858947238774
975,0.0,0.1801752539060359
976,0.0,0.1806759114621647
977,0.0,0.1802620161754287
978,0.0,0.1810731638503107
979,0.0,0.182864864289272
980,0.0,0.1820522904894272
981,0.0,0.181393496215785
982,0.0,0.1811639790730437
983,0.0,0.1816993008692817
984,0.0,0.1824717811485201
985,0.0,0.1814964818514295
986,0.0,0.181100020171721
987,0.0,0.1831482550916392
988,0.0,0.1831084659689272
989,0.0,0.1822186652774675
990,0.0,0.1824773761708182
991,0.0,0.1812829833701916
992,0.0,0.1796335384185741
993,0.0,0.1787623539811731
994,0.0,0.1800049969059145
995,0.0,0.1804562649306937
996,0.0,0.1795838179215303
997,0.0,0.1798150193239287
998,0.0,0.1793672065233049
999,0.0,0.1792710669386523
1000,0.0,0.1787503669114181
1001,0.0,0.1794882773539505
1002,0.0,0.1775580771783389
1003,0.0,0.177390303440877
1004,0.0,0.1780809417389048
1005,0.0,0.1764338042790403
1006,0.0,0.1752798284350278
1007,0.0,0.1764797937472051
1008,0.0,0.1738478547646338
1009,0.0,0.1745181321758808
1010,0.0,0.1750184742249338
1011,0.0,0.1751286256418354
1012,0.0,0.1765372464598322
1013,0.0,0.1759288672139038
1014,0.0,0.1748702074077723
1015,0.0,0.1752443902647866
1016,0.0,0.1745099913009089
1017,0.0,0.1755856751027587
1018,0.0,0.175494402567645
1019,0.0,0.1757557662368414
1020,0.0,0.174204471546719
1021,0.0,0.1713028066928659
1022,0.0,0.1734699166861715
1023,0.0,0.1721747413265775
1024,0.0,0.1723495884167254
1025,0.0,0.1730228966711628
1026,0.0,0.1742869360269396
1027,0.0,0.1732588720846184
1028,0.0,0.1733868074440236
1029,0.0,0.1731789228891749
1030,0.0,0.1730346845913317
1031,0.0,0.1721565926173018
1032,0.0,0.1718004351185307
1033,0.0,0.1757862958577813
1034,0.0,0.1747056981337511
1035,0.0,0.1743412992716768
1036,0.0,0.1722663079194253
1037,0.0,0.1704561662643799
1038,0.0,0.1697908784538633
1039,0.0,0.1697514703579326
1040,0.0,0.1720534888971459
1041,0.0,0.170077064564537
1042,0.0,0.1689705308441467
1043,0.0,0.1681403079955454
1044,0.0,0.1689973533241979
1045,0.0,0.1692371806838599
1046,0.0,0.1692264876388971
1047,0.0,0.1689561784393554
1048,0.0,0.1672524405353797
1049,0.0,0.1675256859087897
1050,0.0,0.1651986827811493
1051,0.0,0.1644413617595084
1052,0.0,0.1649891429076235
1053,0.0,0.1659429631952818
1054,0.0,0.1668517792503498
1055,0.0,0.166919419282111
1056,0.0,0.1674070174549062
1057,0.0,0.167904509374384
1058,0.0,0.1685128729180827
1059,0.0,0.1693127951258581
1060,0.0,0.1679173106149667
1061,0.0,0.1681288977810107
1062,0.0,0.1672090611599086
1063,0.0,0.1683528209338105
1064,0.0,0.1687326006407059
1065,0.0,0.168058129019138
1066,0.0,0.1681964049869011
1067,0.0,0.1688563655027859
1068,0.0,0.1699188242973985
1069,0.0,0.1700372796238005
1070,0.0,0.1699997525855818
1071,0.0,0.1707929454768717
1072,0.0,0.1700069788257581
1073,0.0,0.1696154477277454
1074,0.0,0.1689583033082216
1075,0.0,0.1685752451196907
1076,0.0,0.1680906727565674
1077,0.0,0.168108225057542
1078,0.0,0.1676377078100555
1079,0.0,0.1689726417991648
1080,0.0,0.16816594137018326
